gene_id	sample_001	sample_002	sample_003	sample_004	sample_005	sample_006	sample_007	sample_008	sample_009	sample_010	sample_011	sample_012	sample_013	sample_014	sample_015	sample_016	sample_017	sample_018	sample_019	sample_020	sample_021	sample_022	sample_023	sample_024	sample_025	sample_026	sample_027	sample_028	sample_029	sample_030	sample_031	sample_032	sample_033	sample_034	sample_035	sample_036	sample_037	sample_038	sample_039	sample_040	sample_041	sample_042	sample_043	sample_044	sample_045	sample_046	sample_047	sample_048	sample_049	sample_050	sample_051	sample_052	sample_053	sample_054	sample_055	sample_056	sample_057	sample_058	sample_059	sample_060	sample_061	sample_062	sample_063	sample_064	sample_065	sample_066	sample_067	sample_068	sample_069	sample_070	sample_071	sample_072
ENSG90000000085	88	697	432	1117	443	536	147	1134	276	504	470	864	208	374	222	639	184	780	457	390	185	410	478	993	540	1359	228	1082	215	614	354	739	304	1543	500	1173	238	1292	338	459	223	681	216	1023	574	1046	398	582	162	400	269	397	224	572	202	371	317	975	321	664	369	816	271	774	272	838	311	679	261	474	412	1223
ENSG90000000086	122	280	127	348	244	324	134	480	224	573	347	1007	228	161	172	541	164	513	237	361	192	915	377	947	248	551	110	299	260	961	210	195	273	1099	273	920	200	459	398	670	111	639	295	381	147	1041	162	260	307	585	200	631	304	914	168	455	193	509	169	483	72	718	27	318	282	221	449	732	196	529	253	373
ENSG90000000087	141	247	94	458	46	117	124	200	75	489	92	304	93	259	82	293	82	239	76	183	69	193	103	262	71	249	47	332	74	346	99	269	78	146	179	231	124	358	123	358	87	389	101	152	109	346	84	254	88	283	74	270	185	484	84	216	67	221	143	181	84	140	44	253	50	276	100	263	128	253	80	106
ENSG90000000088	82	324	103	252	93	165	60	413	148	404	218	116	95	208	62	277	94	309	48	205	40	97	83	264	153	291	49	49	37	42	34	202	16	171	47	204	78	181	48	186	49	90	84	195	64	111	79	160	121	394	73	334	95	169	108	267	39	252	92	78	49	213	82	320	54	333	91	415	64	161	65	235
ENSG90000000089	85	211	100	154	88	130	143	261	48	73	53	252	79	164	42	233	102	236	86	420	182	291	100	269	61	102	61	135	36	136	35	134	164	412	32	167	183	188	106	291	62	198	74	234	82	296	79	108	68	205	134	444	122	206	98	119	79	282	95	238	42	237	62	335	127	407	70	423	102	145	121	216
ENSG90000000090	181	565	235	905	110	527	188	838	153	315	130	1371	79	394	223	1212	233	313	231	673	132	285	355	1025	383	737	253	403	193	1006	381	475	148	511	245	427	306	414	156	430	279	481	276	498	117	230	361	1511	122	350	398	612	147	890	95	340	220	417	373	802	288	1397	355	751	275	746	279	1026	120	372	95	925
ENSG90000000091	74	300	161	566	179	452	89	681	178	524	399	902	174	302	141	419	176	485	191	547	196	1363	379	549	234	586	175	421	348	484	322	486	158	493	105	775	302	653	278	563	155	566	198	132	91	350	86	647	410	931	276	702	210	572	194	457	125	571	48	300	142	302	133	404	233	646	175	847	109	490	130	235
ENSG90000000092	71	81	108	236	75	498	112	126	88	182	36	205	29	119	105	151	102	68	47	153	133	138	77	276	159	175	48	132	118	433	95	466	73	124	49	274	79	420	163	217	154	710	120	358	127	238	89	229	137	445	76	365	63	371	79	240	112	457	115	290	97	120	67	194	66	526	73	208	42	265	56	255
ENSG90000000093	299	304	103	350	127	501	315	968	96	836	171	466	44	848	315	524	516	859	69	332	165	698	405	531	249	540	170	665	167	347	259	673	189	896	223	994	268	855	342	762	300	620	81	719	295	419	337	346	76	513	150	277	155	626	338	301	277	569	197	567	128	100	185	766	245	477	336	1140	156	416	49	881
ENSG90000000094	35	53	69	105	12	148	60	113	17	150	60	323	16	52	55	138	60	191	68	106	50	60	54	184	116	146	22	48	37	74	58	74	28	89	91	164	111	56	73	98	18	86	52	110	43	233	10	38	38	192	22	106	74	166	29	165	31	66	112	181	51	175	67	30	33	231	43	241	19	174	54	102
ENSG90000000095	125	581	253	571	90	484	82	329	266	655	71	259	113	359	201	496	248	719	215	450	140	364	128	575	75	332	67	231	206	533	121	520	277	764	95	483	137	754	318	929	102	580	160	297	317	484	172	770	114	628	105	356	184	590	103	457	163	559	124	515	174	320	189	682	175	312	248	238	148	593	131	449
ENSG90000000096	230	586	93	726	261	641	221	605	145	923	161	481	144	1084	254	436	161	308	102	436	145	439	153	345	308	359	157	557	93	568	79	338	179	400	116	251	141	488	120	461	252	647	158	513	130	461	313	374	263	333	175	346	211	662	126	434	187	854	161	883	139	173	178	335	175	750	93	263	150	525	117	418
ENSG90000000097	33	210	50	168	34	178	102	172	49	360	114	355	69	471	43	248	37	86	61	198	38	164	87	157	113	271	104	151	73	222	54	304	146	330	114	237	78	189	81	206	74	104	80	177	125	284	69	324	109	263	114	216	93	226	39	93	86	185	86	206	124	110	43	265	77	267	62	207	102	222	71	159
ENSG90000000098	39	177	101	268	65	120	135	295	82	291	73	162	68	195	94	300	86	190	93	198	111	237	171	646	86	376	71	247	88	158	98	270	81	315	94	218	81	90	35	181	42	263	76	368	137	322	104	242	129	547	93	173	125	180	81	326	58	188	88	397	57	167	152	474	141	469	111	486	88	241	80	420
ENSG90000000099	192	1107	140	413	195	348	333	751	233	379	218	231	167	292	365	514	312	643	219	486	256	498	267	753	748	959	279	206	238	764	300	354	156	955	99	1477	726	1467	266	924	198	888	48	1022	230	934	547	495	173	232	332	403	128	675	75	374	99	371	425	459	253	525	99	560	167	299	152	1195	119	655	229	281
ENSG90000000100	37	292	74	161	111	173	83	188	93	285	63	412	52	154	66	144	49	151	69	213	36	233	44	165	54	245	96	283	89	362	56	296	66	157	38	161	84	224	60	312	44	219	122	280	52	227	92	255	61	236	52	159	85	219	70	155	95	179	85	216	53	156	96	247	86	220	100	327	48	142	42	127
ENSG90000000101	287	605	125	400	275	803	273	493	234	437	284	508	109	600	48	969	168	405	138	154	333	404	169	183	184	427	147	467	250	336	215	518	64	343	152	234	152	795	289	637	186	469	118	212	259	344	270	608	194	748	48	587	269	768	46	332	198	345	95	285	168	270	324	339	141	362	67	739	43	189	69	312
ENSG90000000102	84	175	62	125	94	155	110	255	71	222	77	195	123	219	64	262	19	122	36	218	79	144	56	171	54	109	35	187	43	227	78	209	64	300	123	178	55	207	88	219	123	412	29	90	108	158	113	257	52	121	46	241	76	155	55	59	77	108	39	105	91	252	83	84	75	360	90	393	64	111	39	128
ENSG90000000103	25	133	37	81	17	64	38	86	22	68	14	112	12	78	32	70	33	84	29	67	18	58	42	74	28	45	38	66	44	58	10	117	36	49	32	80	31	104	26	71	23	68	21	71	34	86	19	106	18	59	29	97	5	62	33	113	22	79	27	70	20	81	21	99	28	89	25	59	25	80	17	52
ENSG90000000104	80	260	29	160	124	106	119	165	30	354	30	350	58	130	133	159	59	237	61	117	68	191	20	273	54	159	86	402	120	407	70	538	81	146	44	103	149	324	109	220	79	173	77	235	11	277	38	247	62	155	171	100	77	194	21	111	80	264	98	322	60	115	65	121	63	790	38	103	126	358	55	63
ENSG90000000105	64	1334	197	349	225	503	223	505	184	533	280	966	517	216	378	731	235	1122	171	588	393	746	231	657	168	504	152	683	133	549	346	374	227	340	86	386	559	511	612	389	267	349	99	312	157	1018	297	743	50	496	208	897	219	809	136	634	100	303	133	478	166	361	296	580	100	323	151	584	140	745	129	872
ENSG90000000106	631	735	248	1020	201	494	263	539	138	1075	161	376	107	650	157	414	108	663	136	671	94	846	160	322	151	369	183	373	239	327	63	393	248	622	94	414	156	472	204	1089	146	406	104	441	144	720	271	1054	95	1069	78	782	152	289	375	281	223	547	296	674	109	430	165	306	150	891	384	1522	140	535	161	483
ENSG90000000107	62	149	99	177	67	231	73	132	134	401	73	296	46	165	35	172	69	161	61	75	41	136	63	263	67	187	80	146	81	167	35	231	70	216	44	198	74	191	74	238	72	104	113	240	64	89	45	94	101	122	80	186	45	198	48	206	70	128	67	189	98	208	107	250	57	251	99	137	70	114	78	67
ENSG90000000108	7	152	21	127	16	106	68	101	47	25	37	81	43	128	26	265	39	81	64	89	16	84	28	56	30	82	36	31	36	82	67	62	26	198	43	113	34	270	5	48	47	80	43	184	43	79	21	118	36	139	30	78	52	106	29	25	133	155	26	128	29	97	43	108	78	141	14	67	41	29	25	70
ENSG90000000109	37	140	58	167	163	253	65	127	55	184	40	247	58	437	32	132	76	172	67	126	42	310	31	145	68	78	59	108	52	205	44	177	68	136	17	172	50	104	54	238	43	119	37	175	62	138	55	105	51	246	61	322	108	129	101	156	64	48	97	214	54	141	19	150	40	278	87	390	84	353	71	77
ENSG90000000110	60	138	36	226	44	119	42	130	31	233	58	331	27	184	42	249	25	158	56	298	44	136	73	115	46	233	62	210	53	150	52	119	40	178	70	243	78	140	50	124	113	167	77	169	84	105	76	231	68	131	67	235	67	112	88	135	67	286	27	140	83	222	35	167	71	198	79	181	65	34	114	196
ENSG90000000111	227	465	160	623	325	610	204	575	275	729	38	572	120	324	174	750	62	426	193	308	128	319	113	438	214	580	278	585	167	740	262	447	309	370	168	673	203	170	306	514	240	812	98	370	196	228	364	368	328	858	302	456	293	660	268	964	108	635	240	607	193	773	162	512	170	559	99	466	187	721	156	481
ENSG90000000112	16	40	64	71	15	177	56	105	13	117	50	162	35	122	11	74	13	227	33	93	7	142	21	194	37	154	32	145	38	120	13	57	32	47	38	92	46	96	40	29	24	76	41	50	29	83	34	152	27	231	43	88	37	221	64	211	30	65	57	141	30	142	63	104	22	258	55	87	27	81	73	96
ENSG90000000113	16	44	37	77	40	88	56	88	29	76	47	91	33	50	39	87	45	150	31	65	39	81	54	134	21	187	23	55	31	81	33	101	23	153	17	89	35	81	24	132	31	98	40	122	37	90	45	83	50	122	28	97	56	43	29	66	51	78	27	105	10	78	28	111	14	173	56	189	36	88	29	174
ENSG90000000114	137	433	119	139	69	179	167	315	55	498	86	247	34	215	158	371	84	300	62	276	83	275	34	188	70	161	59	362	66	156	102	260	189	428	160	155	96	318	119	516	115	204	84	444	73	175	98	247	50	304	110	212	68	438	150	264	79	160	58	225	40	283	223	45	89	386	101	311	110	272	82	176
ENSG90000000115	29	113	32	34	23	70	15	42	14	34	20	52	19	51	56	47	31	68	32	62	34	44	47	48	31	46	17	37	52	53	17	101	49	77	26	40	12	45	11	56	12	23	12	49	25	61	23	99	15	28	13	45	25	124	12	57	27	48	28	98	18	47	25	72	13	58	27	110	16	44	25	36
ENSG90000000116	10	46	15	50	15	46	13	43	7	44	38	49	6	22	32	60	17	23	22	32	30	71	21	44	16	99	35	51	31	47	22	40	21	65	20	49	40	62	10	16	8	60	8	28	16	54	20	69	23	49	38	81	27	109	33	49	8	50	10	41	42	79	9	46	32	115	29	53	15	44	7	73
ENSG90000000117	14	47	18	74	19	162	6	64	28	74	15	74	40	156	12	98	26	120	34	57	16	47	11	54	22	46	11	97	40	58	16	58	13	46	44	61	19	87	9	57	11	58	36	110	27	84	19	38	22	144	13	109	34	93	32	96	19	7	14	23	30	79	21	48	44	84	36	104	16	80	18	57
ENSG90000000118	98	334	110	170	97	199	114	394	81	248	84	221	83	169	52	261	72	157	177	107	128	544	193	327	90	570	75	316	117	562	116	312	184	380	66	239	142	490	164	457	66	167	82	166	160	397	134	539	119	505	154	508	143	340	95	734	166	292	66	105	107	487	134	399	79	309	116	294	89	189	152	390
ENSG90000000119	163	460	106	251	157	314	153	170	129	337	105	191	73	272	59	387	89	251	254	406	58	173	165	219	106	234	165	449	126	471	109	233	105	195	181	461	38	936	87	345	55	330	208	216	126	298	76	97	99	232	99	587	203	265	42	389	324	354	228	494	126	387	264	801	132	359	83	237	72	400	97	686
ENSG90000000120	403	1014	286	581	377	957	392	1248	613	1308	176	695	436	953	161	396	270	367	310	875	84	777	506	911	251	581	265	1474	211	508	232	441	236	1167	147	1359	312	1079	221	1140	182	237	226	597	263	765	154	574	276	698	361	653	214	620	170	1675	409	921	189	661	209	591	204	755	311	832	245	828	146	1368	279	406
ENSG90000000121	170	549	308	470	126	235	235	757	230	735	144	800	120	361	151	638	176	405	187	357	143	481	165	375	193	598	134	291	251	425	127	301	171	504	160	444	174	576	170	397	71	210	119	323	92	298	290	554	212	442	44	451	310	969	54	280	101	527	127	330	110	169	102	430	138	373	182	405	195	588	191	200
ENSG90000000122	26	54	16	83	27	84	26	27	25	130	20	55	31	119	19	56	43	75	32	44	22	46	13	44	31	94	25	95	30	57	39	150	17	66	40	64	54	33	27	61	18	81	23	97	17	43	16	45	19	82	17	61	32	52	33	73	38	29	32	122	42	74	19	68	40	73	25	100	30	30	20	33
ENSG90000000123	243	792	196	202	313	1345	102	934	84	863	136	736	263	768	212	159	352	1034	225	467	240	508	216	203	272	984	309	914	452	1411	404	1042	443	928	286	1168	235	1067	229	776	58	710	390	576	226	873	303	521	266	491	368	347	389	755	201	269	220	433	430	573	198	731	513	1116	179	642	390	1349	203	660	323	1434
ENSG90000000124	37	109	29	131	85	89	51	82	42	60	63	183	44	57	42	105	7	138	42	100	49	107	49	103	37	92	44	162	11	85	33	130	84	166	36	56	48	81	26	40	42	86	57	142	29	153	15	173	19	139	42	154	29	46	38	186	28	96	59	36	40	149	53	122	30	96	17	92	42	138	60	152
ENSG90000000125	110	218	171	248	214	262	63	299	55	223	249	488	38	240	126	611	121	286	120	441	181	417	49	346	210	731	148	483	157	367	140	279	136	166	109	186	143	399	136	387	126	937	178	126	101	410	120	477	95	198	214	480	89	468	158	288	199	385	97	199	126	422	173	379	125	415	68	297	60	268	156	449
ENSG90000000126	229	755	82	604	199	555	179	567	158	244	114	69	104	523	31	99	199	256	88	661	84	626	245	421	197	817	79	410	166	432	211	404	217	338	155	1012	129	519	599	420	224	328	97	709	96	607	200	389	76	740	51	191	195	913	269	875	39	674	124	330	245	661	62	195	78	579	120	314	108	232	181	261
ENSG90000000127	33	201	54	108	62	164	135	148	61	150	144	112	131	189	133	287	53	155	158	203	39	194	131	140	114	338	48	109	53	275	91	135	103	256	148	155	38	175	75	215	55	108	122	344	43	181	28	131	46	176	68	270	89	249	36	95	46	193	55	115	71	399	101	111	60	188	58	123	36	234	70	179
ENSG90000000128	53	356	33	94	39	145	119	212	85	91	34	181	82	91	40	61	46	125	84	184	66	157	24	167	105	88	22	199	53	140	25	166	62	196	48	109	45	276	50	273	61	209	85	52	63	92	64	112	110	278	62	181	56	242	143	236	87	327	72	126	120	195	103	133	11	241	72	354	51	142	29	146
ENSG90000000129	33	243	102	460	120	119	74	364	108	419	79	386	113	201	52	303	123	273	159	553	99	233	208	459	75	240	65	261	106	234	104	465	94	253	130	138	264	371	231	541	182	473	109	244	158	125	244	733	108	406	97	263	42	499	32	340	107	160	70	271	108	165	82	356	131	208	170	785	88	206	104	254
ENSG90000000130	82	312	180	214	111	381	118	791	159	358	172	402	118	619	155	180	264	547	63	330	59	256	70	641	11	269	277	341	46	297	78	588	134	254	113	505	94	316	126	472	170	347	88	202	71	554	133	154	132	409	93	399	144	413	65	290	35	200	148	281	149	570	63	150	155	376	92	369	97	670	143	413
ENSG90000000131	19	17	27	95	29	77	40	95	46	60	14	98	37	41	15	76	23	56	37	66	19	25	23	129	28	120	37	109	23	48	23	142	23	90	37	57	20	72	46	66	35	40	27	81	15	59	27	52	42	107	30	40	21	105	40	48	27	121	14	42	35	69	43	112	18	67	41	48	29	49	29	92
ENSG90000000132	37	78	34	43	26	48	27	52	44	86	23	70	29	132	36	58	32	63	22	66	20	56	38	114	65	62	20	51	32	96	25	54	27	31	26	110	26	98	11	81	16	42	20	43	42	42	22	40	42	141	27	108	24	159	33	109	60	124	54	162	30	67	65	37	38	105	38	142	59	97	38	82
ENSG90000000133	97	212	193	250	180	591	105	620	177	408	138	445	106	376	188	579	91	236	158	216	97	484	144	373	170	415	124	238	155	441	105	306	35	196	75	136	114	228	215	560	127	473	33	410	171	173	52	312	87	834	198	613	105	520	132	296	110	348	242	715	184	162	187	274	49	202	265	474	87	209	95	476
ENSG90000000134	46	143	40	172	59	138	32	139	7	121	35	163	41	64	66	98	50	123	36	131	21	62	41	187	32	148	5	50	35	46	34	91	33	122	25	97	35	101	63	187	76	176	31	336	54	109	28	89	16	128	42	105	14	113	40	116	50	244	27	105	26	88	45	136	50	277	25	113	39	62	18	97
ENSG90000000135	104	309	65	254	36	174	110	250	172	485	109	413	32	177	126	291	87	328	80	122	98	137	97	117	237	198	63	161	74	220	59	279	69	153	68	62	64	167	89	251	49	135	58	199	43	172	51	271	148	257	88	217	57	235	68	138	164	281	90	254	35	145	46	241	150	360	80	380	118	220	51	170
ENSG90000000136	178	335	200	634	178	549	100	399	143	248	133	600	58	321	73	391	128	309	126	420	205	291	163	600	121	402	137	574	105	377	234	342	71	246	181	573	122	271	124	409	132	506	158	412	78	224	164	596	182	338	110	492	236	427	145	396	45	347	120	410	214	686	124	371	165	319	165	451	112	287	149	470
ENSG90000000137	94	233	127	357	37	213	99	651	79	338	135	368	139	420	64	304	118	581	114	294	114	291	125	421	139	143	93	321	95	387	84	191	103	412	113	536	101	384	103	210	148	327	139	503	99	282	91	191	186	328	47	244	76	132	53	146	104	231	145	299	180	299	70	417	136	552	119	167	95	295	70	391
ENSG90000000138	22	77	17	17	14	41	18	103	7	31	12	39	18	26	10	102	17	51	35	83	24	15	37	61	13	65	17	38	20	28	23	81	21	61	20	71	21	42	19	67	20	57	17	64	31	84	26	47	17	90	36	18	19	53	22	73	25	108	16	34	32	37	48	73	11	67	12	51	18	47	29	71
ENSG90000000139	23	54	23	52	33	76	22	133	21	126	16	146	23	75	14	39	47	114	29	46	31	85	24	77	6	74	36	52	24	53	29	60	24	100	38	88	18	36	24	128	23	37	11	29	27	71	35	72	35	134	22	95	28	117	36	54	21	50	16	71	17	56	45	115	32	101	23	42	38	69	20	91
ENSG90000000140	51	220	81	41	58	129	43	137	40	53	31	105	69	185	48	68	38	65	26	176	11	110	46	153	41	167	10	44	42	114	11	41	109	67	32	119	58	172	28	92	63	109	34	91	65	53	22	134	35	93	30	348	46	170	15	77	42	137	41	148	38	72	53	164	53	182	47	102	54	119	37	43
ENSG90000000141	860	1852	737	989	212	668	287	1353	514	1590	789	1654	511	507	651	875	583	1631	516	1355	646	1107	239	904	365	524	270	825	273	1944	851	954	283	467	430	519	420	2083	386	726	399	1155	175	1331	380	1423	398	1443	532	684	273	2052	544	632	320	674	162	1024	318	1982	372	3329	471	899	647	985	524	1071	222	1105	501	1402
ENSG90000000142	11	31	19	95	14	65	22	9	8	34	28	47	17	27	23	65	18	33	16	25	9	65	14	35	16	82	14	24	18	19	19	28	4	67	17	60	22	58	28	37	3	58	15	65	5	60	16	19	36	77	37	68	16	45	7	89	14	35	16	53	10	76	22	62	16	70	4	49	33	24	33	57
ENSG90000000143	27	96	95	245	68	153	38	184	53	208	62	131	33	97	27	158	54	88	44	108	35	163	40	112	28	104	61	79	41	97	44	95	40	183	38	115	16	103	59	87	16	136	24	105	69	193	43	101	50	81	31	153	10	153	36	147	25	140	35	162	24	83	41	287	52	125	37	95	46	94	25	118
ENSG90000000144	166	301	174	1491	331	637	184	615	185	861	417	453	411	428	124	559	206	1029	142	362	303	474	131	446	101	358	267	450	245	649	186	512	213	552	225	509	236	512	320	923	263	1056	293	900	152	218	192	315	591	1344	156	678	414	1153	123	1073	150	525	332	1090	224	606	178	602	313	940	260	722	96	707	248	445
ENSG90000000145	21	44	52	38	42	92	20	59	45	89	24	134	48	56	27	46	73	114	33	48	24	49	37	140	63	134	21	110	38	150	30	62	33	77	23	56	28	85	40	119	29	124	29	68	23	201	31	56	44	49	29	112	39	89	18	74	45	72	22	94	44	77	40	105	33	73	16	144	34	49	22	25
ENSG90000000146	21	85	28	196	13	138	31	33	43	105	101	148	21	56	33	53	31	99	61	151	21	69	36	283	44	121	50	67	39	66	27	116	53	169	34	246	46	98	24	123	54	209	65	62	74	103	24	113	32	65	73	66	40	109	31	45	59	134	39	73	21	71	27	126	28	158	54	81	50	78	23	125
ENSG90000000147	88	450	73	145	59	169	279	174	182	685	72	176	64	252	63	276	78	253	106	342	37	215	89	638	131	330	34	176	70	284	115	95	185	296	112	270	129	357	85	268	87	404	135	314	75	288	174	547	40	120	39	339	195	423	88	435	81	216	76	102	69	323	119	439	154	252	160	243	76	311	83	141
ENSG90000000148	55	125	80	155	23	42	39	353	33	99	38	165	46	100	26	53	68	120	41	74	42	149	49	66	32	108	30	282	33	157	56	207	37	128	28	216	63	117	94	43	38	159	18	75	65	86	40	111	79	352	45	267	39	213	105	199	50	86	56	140	148	123	74	133	66	216	75	186	58	123	64	95
ENSG90000000149	32	63	47	38	65	171	122	240	83	121	59	196	38	87	62	208	48	84	80	270	28	335	67	67	44	283	44	123	21	132	40	154	54	126	48	222	68	165	47	118	71	79	75	102	30	92	71	190	71	101	23	158	55	152	22	128	95	122	56	170	66	295	78	117	36	150	49	201	52	85	97	276
ENSG90000000150	154	329	136	324	95	407	111	350	181	601	93	363	140	639	107	238	77	319	263	368	169	288	135	74	195	534	216	409	103	161	231	360	70	500	216	569	99	357	58	376	42	119	106	365	128	349	166	506	168	407	107	290	57	198	203	349	188	264	126	535	102	138	321	901	36	380	91	794	61	465	196	697
ENSG90000000151	19	18	25	15	19	10	20	42	14	9	17	6	27	54	86	61	91	38	69	90	149	93	132	55	10	34	37	16	71	38	17	58	21	17	16	51	120	63	33	103	151	68	112	76	152	56	92	88	31	56	70	28	9	11	27	14	22	22	61	64	98	61	48	98	85	119	136	60	25	148	39	115
ENSG90000000152	124	86	194	332	337	145	325	153	137	166	352	453	373	606	686	653	466	275	226	310	766	801	454	503	177	139	104	190	307	108	239	236	123	232	258	125	135	606	781	597	665	177	747	362	622	175	397	140	132	230	115	375	75	167	245	124	138	149	290	315	468	501	358	1079	261	498	816	847	899	610	326	405
ENSG90000000153	46	37	34	25	25	9	27	19	36	32	39	32	102	59	81	102	104	141	64	73	102	82	63	94	18	60	28	15	12	31	41	39	56	68	44	37	141	66	123	96	62	44	93	69	63	79	154	79	27	42	34	22	31	54	23	37	36	62	19	37	128	144	93	137	28	72	158	193	91	111	64	76
ENSG90000000154	327	221	143	135	227	127	352	163	464	248	188	247	536	503	606	752	602	1291	374	477	391	481	599	649	211	209	127	173	226	109	145	181	193	147	142	121	177	376	451	497	315	478	505	441	586	289	662	370	140	240	160	176	79	51	133	154	468	239	94	148	488	459	428	475	637	558	340	434	562	177	335	320
ENSG90000000155	32	38	51	68	57	74	47	26	43	75	65	28	81	58	109	76	138	316	199	137	68	79	125	92	81	26	70	43	65	33	31	40	49	21	42	41	206	59	80	92	51	57	66	85	72	81	176	51	35	41	56	51	18	18	42	70	27	75	43	42	72	163	126	76	34	55	66	78	37	182	126	93
ENSG90000000156	386	557	927	634	443	598	684	773	914	434	323	510	1947	395	1500	1929	1295	1505	2206	2189	1193	648	763	2319	524	561	328	365	511	417	973	284	489	460	547	234	881	2309	1428	1050	1112	1477	376	1057	1988	826	2171	2301	462	708	708	569	403	340	415	584	1031	439	333	338	692	1294	2196	1320	1761	670	3306	2409	1973	763	2352	2454
ENSG90000000157	71	126	122	302	76	122	190	50	220	279	81	298	212	365	358	284	267	797	433	483	852	374	291	610	186	255	117	104	216	187	363	205	192	92	192	91	398	370	338	226	355	188	295	375	347	327	293	308	164	80	130	190	171	176	184	169	105	167	130	186	460	594	270	453	318	192	276	328	265	155	463	210
ENSG90000000158	58	44	83	38	37	79	39	20	29	51	69	41	85	182	137	164	126	119	141	80	116	97	140	81	60	105	55	46	21	58	32	65	22	52	61	79	55	102	205	141	97	206	112	88	57	136	68	41	19	29	38	30	112	64	41	35	52	46	27	37	101	104	129	99	134	157	124	83	79	118	144	101
ENSG90000000159	134	197	157	249	302	142	347	204	300	137	224	150	617	599	443	406	367	399	602	479	807	526	128	373	346	304	213	220	275	255	118	190	325	273	132	172	617	398	176	274	211	365	821	186	217	364	558	264	230	289	164	253	122	158	93	161	183	159	357	164	295	662	625	519	432	427	640	499	374	445	625	615
ENSG90000000160	49	94	44	48	111	23	72	79	51	170	22	149	157	143	308	402	117	165	199	180	223	92	319	210	77	153	85	27	153	89	87	103	78	53	63	14	121	280	175	148	30	139	280	222	238	143	102	334	177	190	131	77	27	102	59	73	95	300	23	48	91	364	200	242	305	308	195	243	178	274	75	98
ENSG90000000161	17	6	6	9	4	10	11	14	10	7	19	7	28	15	27	9	23	22	23	35	38	25	25	23	7	5	9	9	12	12	16	8	19	8	9	15	23	19	35	18	24	21	18	17	35	19	31	11	4	6	14	4	11	10	8	3	9	8	13	7	18	24	33	10	30	31	34	34	25	16	20	17
